,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Biak,98,ID,1584394243,71,-0.91,122.88,80.87,5.7
1,Cabo San Lucas,20,MX,1584393951,47,22.89,-109.91,82.99,6.93
2,Kapaa,90,US,1584394246,94,22.08,-159.32,73.4,26.4
3,Ikot Ekpene,100,NG,1584394247,77,5.18,7.71,82.49,7.99
4,Airai,46,TL,1584393660,83,-8.93,125.41,64.13,3.8
5,Maceió,75,BR,1584394249,94,-9.67,-35.74,75.2,6.93
6,San Cristobal,40,VE,1584394094,52,7.77,-72.22,87.8,12.75
7,Saint George,1,US,1584394072,36,37.1,-113.58,68.0,5.82
8,Bluff,99,NZ,1584394253,86,-46.6,168.33,48.0,1.99
9,Atuona,14,PF,1584394254,68,-9.8,-139.03,82.13,8.99
10,Rikitea,50,PF,1584394255,78,-23.12,-134.97,80.69,13.49
11,Puerto Ayora,32,EC,1584394256,69,-0.74,-90.35,82.4,9.17
12,Jamestown,1,US,1584394182,36,42.1,-79.24,50.0,17.22
13,Maţāy,0,EG,1584394208,37,28.42,30.78,69.53,11.07
14,Bud,90,US,1584394260,65,39.45,-86.18,48.99,5.82
15,Bilibino,100,RU,1584394105,90,68.05,166.44,7.97,3.76
16,Bilma,68,NE,1584394262,7,18.69,12.92,69.71,3.6
17,Yatou,0,CN,1584394264,78,37.15,122.38,44.33,15.57
18,Fortuna,20,US,1584394265,53,40.6,-124.16,54.0,6.93
19,Albany,75,US,1584394203,20,42.6,-73.97,46.4,8.05
20,Russell,20,US,1584394267,64,32.35,-85.2,82.0,11.41
21,Caxito,20,AO,1584394268,74,-8.58,13.66,82.4,4.7
22,Keti Bandar,10,PK,1584394270,59,24.14,67.45,72.95,12.39
23,Bredasdorp,56,ZA,1584394271,72,-34.53,20.04,66.0,18.34
24,Richards Bay,62,ZA,1584394272,69,-28.78,32.04,72.23,19.37
25,Iquitos,75,PE,1584394273,100,-3.75,-73.25,42.8,9.17
26,Muroto-misakicho,42,JP,1584394274,65,33.28,134.15,35.33,3.04
27,Busselton,10,AU,1584394275,69,-33.65,115.33,62.01,11.32
28,Malindi,13,KE,1584394135,86,-3.22,40.12,79.61,6.04
29,Ushuaia,40,AR,1584394278,66,-54.8,-68.3,53.6,34.45
30,Qaanaaq,26,GL,1584394279,49,77.48,-69.36,-4.09,4.14
31,Guarujá,75,BR,1584394280,64,-23.99,-46.26,87.8,13.87
32,Hualmay,70,PE,1584394281,58,-11.1,-77.61,79.61,7.99
33,Cape Town,0,ZA,1584393994,60,-33.93,18.42,68.0,13.87
34,Dikson,100,RU,1584394284,90,73.51,80.55,-2.29,27.78
35,Port Elizabeth,64,ZA,1584394285,82,-33.92,25.57,64.4,17.22
36,Berbera,0,SO,1584394286,81,10.44,45.01,79.07,8.5
37,Teknāf,50,BD,1584394287,67,20.86,92.31,67.01,2.33
38,Ugoofaaru,7,MV,1584394288,78,5.67,73.0,82.85,10.09
39,Batagay,85,RU,1584394290,86,67.63,134.63,-9.49,3.29
40,Comodoro Rivadavia,40,AR,1584394291,44,-45.87,-67.5,77.0,9.17
41,Tasiilaq,100,GL,1584394096,78,65.61,-37.64,12.2,12.75
42,Kiruna,62,SE,1584394293,73,67.86,20.23,23.0,17.22
43,Ponta do Sol,75,PT,1584394294,62,32.67,-17.1,59.0,12.75
44,Hithadhoo,46,MV,1584394229,71,-0.6,73.08,83.57,9.33
45,Geraldton,80,AU,1584394297,64,-28.77,114.6,71.6,10.29
46,Longyearbyen,20,SJ,1584394298,68,78.22,15.64,-14.8,6.93
47,Severo-Kuril'sk,94,RU,1584394299,90,50.68,156.12,17.87,1.83
48,Hilo,20,US,1584394300,54,19.73,-155.09,80.6,12.75
49,Bay Roberts,20,CA,1584394301,62,47.6,-53.26,24.01,8.05
50,Zaozyornoye,0,UA,1584394303,44,45.16,33.28,40.19,6.02
51,Bermejo,0,AR,1584394304,25,-32.88,-68.8,84.2,8.05
52,Berlevåg,40,NO,1584394305,85,70.86,29.09,23.0,46.08
53,Saldanha,0,ZA,1584394306,44,-33.01,17.94,75.2,8.05
54,Faanui,17,PF,1584394308,73,-16.48,-151.75,82.85,8.68
55,Vardø,20,NO,1584394131,79,70.37,31.11,23.0,33.33
56,Grand-Lahou,100,CI,1584394310,80,5.14,-5.02,83.39,15.41
57,Antofagasta,20,CL,1584394112,72,-23.65,-70.4,68.0,14.99
58,Port Alfred,36,ZA,1584394313,85,-33.59,26.89,64.0,1.01
59,Ixtapa,5,MX,1584394314,74,20.7,-105.2,79.0,11.41
60,Kamenka,0,RU,1584394315,86,51.32,42.77,26.01,1.99
61,Magadan,100,RU,1584394316,90,59.57,150.8,11.57,3.13
62,Orlik,57,RU,1584394317,83,52.52,99.83,16.97,7.63
63,Punta Arenas,40,CL,1584394084,50,-53.15,-70.92,55.4,29.97
64,Thompson,90,CA,1584394315,78,55.74,-97.86,14.0,11.41
65,Qui Nhon,53,VN,1584394097,94,13.77,109.23,71.51,1.77
66,Lagoa,0,PT,1584394322,81,39.05,-27.98,62.69,13.22
67,Itarema,100,BR,1584394324,88,-2.92,-39.92,76.91,1.95
68,Bambous Virieux,75,MU,1584394073,100,-20.34,57.76,75.0,3.36
69,Hong Kong,20,HK,1584394239,82,22.29,114.16,69.01,16.11
70,Guhāgar,0,IN,1584394327,65,17.48,73.19,81.05,9.73
71,Belinsky,0,RU,1584394328,77,52.96,43.42,27.05,8.46
72,Hermanus,57,ZA,1584394329,70,-34.42,19.23,66.0,15.99
73,Laas,24,IT,1584394123,75,46.62,10.7,44.6,1.12
74,Pisco,40,PE,1584394332,30,-13.7,-76.22,78.01,20.8
75,College,90,US,1584394333,86,64.86,-147.8,33.8,4.7
76,Kota Tinggi,20,MY,1584394334,94,1.74,103.9,80.6,6.53
77,Cidreira,100,BR,1584394335,82,-30.18,-50.21,72.95,12.08
78,Kuala Sungai Baru,20,MY,1584394336,83,2.36,102.04,80.6,4.7
79,Barão de Melgaço,40,BR,1584394338,46,-16.19,-55.97,91.4,4.7
80,Lompoc,90,US,1584394339,93,34.64,-120.46,48.2,6.35
81,Hobart,100,AU,1584394121,76,-42.88,147.33,53.6,10.29
82,Codrington,1,AU,1584394341,62,-38.27,141.97,63.23,14.07
83,Carnarvon,40,AU,1584394342,83,-24.87,113.63,73.4,12.75
84,Mar del Plata,0,AR,1584394228,72,-38.0,-57.56,71.01,12.75
85,Okhotsk,0,RU,1584394096,66,59.38,143.3,-5.89,12.68
86,Manadhoo,88,MV,1584394346,76,5.77,73.38,82.85,9.13
87,Barcelos,0,PT,1584394347,57,41.54,-8.62,51.8,19.46
88,Mataura,75,NZ,1584394348,86,-46.19,168.86,48.0,1.99
89,Saint Paul Harbor,90,US,1584394349,80,57.79,-152.41,39.2,4.85
90,Yeppoon,1,AU,1584394350,64,-23.13,150.73,69.8,6.93
91,Vaini,40,TO,1584394351,83,-21.2,-175.2,84.2,18.34
92,Morón,0,AR,1584394353,56,-34.65,-58.62,79.0,5.82
93,Omboué,100,GA,1584394354,89,-1.57,9.26,77.63,2.39
94,Saskylakh,100,RU,1584394355,91,71.92,114.08,-24.43,14.29
95,Teguise,75,ES,1584394356,52,29.06,-13.56,64.4,19.46
96,Barcelona,75,ES,1584394068,87,41.39,2.16,57.99,25.28
97,Mitchell,90,US,1584394359,69,43.71,-98.03,39.2,11.41
98,Tuktoyaktuk,90,CA,1584394360,85,69.45,-133.04,10.4,13.87
99,Klaksvík,12,FO,1584394361,80,62.23,-6.59,41.0,12.75
100,Honningsvåg,75,NO,1584394363,73,70.98,25.97,24.8,41.38
101,Lüderitz,0,NA,1584394097,88,-26.65,15.16,64.4,9.17
102,Leningradskiy,100,RU,1584394121,76,69.38,178.42,23.27,11.3
103,Lebu,100,CL,1584394366,61,-37.62,-73.65,64.49,11.52
104,Strezhevoy,0,RU,1584394367,84,60.73,77.59,3.2,4.07
105,Vanimo,100,PG,1584394368,82,-2.67,141.3,79.07,6.4
106,Vuktyl,100,RU,1584394370,94,63.86,57.31,23.63,16.62
107,Mahébourg,75,MU,1584394130,100,-20.41,57.7,75.0,3.36
108,Mattru,100,SL,1584394372,78,7.62,-11.83,80.51,5.08
109,Rincon,90,US,1584394186,63,32.3,-81.24,69.8,4.7
110,Vanderhoof,0,CA,1584394374,69,54.02,-124.02,32.63,3.38
111,Yerbogachën,100,RU,1584394375,95,61.28,108.01,25.61,9.82
112,George Town,20,MY,1584394376,74,5.41,100.34,82.4,8.05
113,Pimentel,75,PE,1584394378,29,-6.84,-79.93,66.2,17.22
114,Nikolskoye,85,RU,1584394096,91,59.7,30.79,32.0,4.47
115,Ribeira Grande,40,PT,1584394380,88,38.52,-28.7,62.6,12.75
116,Vestmannaeyjar,100,IS,1584394381,73,63.44,-20.27,41.99,27.74
117,Makakilo City,90,US,1584394185,100,21.35,-158.09,78.8,13.87
118,Praia,75,CV,1584394163,68,14.92,-23.51,71.6,103.57
119,Rocha,0,UY,1584394385,56,-34.48,-54.33,67.55,11.99
120,Butaritari,65,KI,1584394386,76,3.07,172.79,83.57,13.4
121,Esim,100,GH,1584394387,87,4.87,-2.24,79.97,6.33
122,La Cruz,70,MX,1584394389,64,23.92,-106.9,80.01,3.0
123,Arraial do Cabo,40,BR,1584394093,66,-22.97,-42.03,84.2,12.75
124,Udachny,90,RU,1584394391,83,66.42,112.4,-4.0,2.24
125,Pajapan,40,MX,1584394392,78,18.25,-94.7,82.4,11.41
126,Wajima,100,JP,1584394393,59,37.4,136.9,41.45,15.68
127,Huicungo,75,PE,1584394394,59,-7.28,-76.8,93.2,3.36
128,Kwang Binh,100,VN,1584394396,96,17.48,106.6,72.59,5.84
129,São Filipe,43,CV,1584394139,77,14.9,-24.5,69.17,21.88
130,Tuatapere,0,NZ,1584394398,86,-46.13,167.68,48.0,1.99
131,Avarua,100,CK,1584394399,79,-21.21,-159.78,84.2,13.87
132,Upernavik,0,GL,1584394400,56,72.79,-56.15,-18.31,8.1
133,Doha,3,QA,1584394360,69,25.29,51.53,73.4,4.7
134,Dzaoudzi,14,YT,1584394402,78,-12.79,45.27,82.4,4.7
135,Mastic Beach,90,US,1584394190,56,40.77,-72.85,42.01,11.41
136,Rūdbār,67,AF,1584394405,48,30.15,62.6,67.01,2.08
137,Barrow,75,US,1584394195,92,71.29,-156.79,8.6,9.17
138,La Ronge,75,CA,1584394398,48,55.1,-105.28,19.4,23.04
139,Narrabri,0,AU,1584394408,72,-30.32,149.78,63.0,11.41
140,Chui,0,UY,1584394409,58,-33.7,-53.46,70.07,11.79
141,Talnakh,90,RU,1584394411,75,69.49,88.4,-16.6,6.71
142,Alofi,100,NU,1584394412,77,-19.06,-169.92,82.85,8.28
143,Madang,100,PG,1584394120,76,-5.22,145.8,80.69,8.77
144,Vila Velha,20,BR,1584394378,74,-20.33,-40.29,82.99,12.75
145,Arrondissement de Tarbes,90,FR,1584394415,93,43.25,0.17,51.01,3.36
146,Seredka,100,RU,1584394416,100,58.16,28.19,33.8,2.24
147,Hambantota,19,LK,1584394417,81,6.12,81.12,81.23,20.89
148,New Norfolk,91,AU,1584394419,76,-42.78,147.06,53.6,10.29
149,Mitsamiouli,2,KM,1584394420,71,-11.38,43.28,83.75,3.49
150,Umluj,0,SA,1584394421,42,25.02,37.27,73.31,6.49
151,Ancud,75,CL,1584394422,72,-41.87,-73.82,64.4,9.17
